Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
577,472424,male,3,2,standard,0,0,1,3,2.0,2,1,99,88,98,0.0,1.0
578,996279,female,2,3,free/reduced,2,1,2,10,4.0,1,0,45,56,59,1.0,0.0
579,545395,female,0,2,free/reduced,2,1,0,3,,0,0,63,75,78,1.0,0.0
580,384467,male,2,4,free/reduced,1,1,2,12,1.0,0,1,61,67,59,1.0,0.0
581,973370,male,3,0,free/reduced,0,2,2,10,6.0,1,0,57,71,69,1.0,0.0
582,429073,female,0,6,standard,1,1,2,3,5.0,2,0,60,75,80,0.0,1.0
583,103018,female,3,4,standard,1,4,1,10,0.0,1,2,63,61,62,0.0,1.0
584,409278,female,2,0,free/reduced,1,2,2,10,6.0,0,1,47,64,60,1.0,0.0
585,917882,female,1,0,standard,2,1,2,10,4.0,0,0,65,70,74,0.0,1.0
586,303752,male,3,4,standard,1,1,1,3,1.0,1,2,83,67,70,0.0,1.0
587,483921,male,2,4,standard,1,1,2,3,3.0,0,0,84,63,60,0.0,1.0
588,523545,female,4,5,free/reduced,0,1,2,3,1.0,2,2,67,83,78,1.0,0.0
590,769269,male,1,5,standard,1,0,1,10,3.0,1,2,68,67,61,0.0,1.0
591,222678,female,2,0,free/reduced,0,2,1,3,1.0,1,2,51,67,71,1.0,0.0
592,572484,female,1,5,standard,1,2,2,3,1.0,1,1,46,58,51,0.0,1.0
594,158661,male,2,2,standard,1,1,2,3,,0,1,75,67,72,0.0,1.0
595,223155,female,1,2,standard,0,1,1,10,0.0,0,1,74,84,86,0.0,1.0
596,852957,male,2,3,standard,1,1,1,10,1.0,1,1,100,92,95,0.0,1.0
597,265652,male,3,4,standard,0,1,2,10,2.0,2,0,60,63,65,0.0,1.0
598,606272,female,1,6,standard,1,1,2,10,2.0,1,2,72,84,80,0.0,1.0
599,247230,male,2,3,free/reduced,1,0,2,10,2.0,2,1,22,28,26,1.0,0.0
600,433544,male,3,0,standard,0,0,1,10,1.0,1,1,78,62,65,0.0,1.0
601,536679,male,1,6,standard,1,1,1,3,4.0,1,0,63,54,60,0.0,1.0
602,329581,male,5,0,standard,2,1,2,3,3.0,2,0,57,52,51,0.0,1.0
603,603179,male,3,0,free/reduced,1,2,1,3,3.0,0,0,60,63,61,1.0,0.0
604,656014,male,1,1,standard,1,0,0,10,2.0,0,2,83,76,75,0.0,1.0
605,385923,male,2,5,standard,0,3,2,3,3.0,1,0,75,76,73,0.0,1.0
606,454813,male,3,1,standard,0,0,3,10,4.0,0,1,81,84,88,0.0,1.0
607,800307,male,3,4,standard,2,0,1,3,1.0,1,1,71,68,70,0.0,1.0
608,956519,male,3,0,standard,0,0,2,10,,1,0,67,61,60,0.0,1.0
609,514685,male,2,2,free/reduced,1,0,1,3,4.0,0,1,46,46,44,1.0,0.0
610,786339,male,3,1,standard,0,2,1,10,2.0,0,0,75,71,78,0.0,1.0
611,878917,female,4,4,standard,1,1,1,10,1.0,1,1,86,80,83,0.0,1.0
612,694184,male,1,0,free/reduced,1,0,2,10,3.0,1,2,46,48,47,1.0,0.0
613,971924,male,2,6,free/reduced,1,1,2,3,4.0,1,0,38,36,31,1.0,0.0
614,681476,male,5,3,standard,1,1,2,3,1.0,1,0,80,85,80,0.0,1.0
616,312509,female,2,3,free/reduced,0,0,1,10,1.0,0,1,64,79,86,1.0,0.0
617,169460,male,4,2,standard,1,4,2,12,1.0,1,0,76,62,54,0.0,1.0
618,232384,female,1,4,free/reduced,1,4,3,10,2.0,1,0,41,54,47,1.0,0.0
619,658392,female,2,4,standard,1,1,0,10,3.0,1,1,45,51,54,0.0,1.0
620,925859,male,2,1,standard,1,1,2,3,1.0,0,0,40,36,37,0.0,1.0
621,719636,male,2,0,standard,1,2,1,10,3.0,1,0,78,75,71,0.0,1.0
622,621234,male,3,2,standard,1,1,1,10,4.0,1,0,76,72,72,0.0,1.0
623,843143,female,3,5,free/reduced,1,1,1,3,2.0,2,1,51,68,71,1.0,0.0
624,799417,male,3,1,standard,1,1,1,3,2.0,1,0,84,83,76,0.0,1.0
625,927447,male,3,4,free/reduced,1,1,2,3,1.0,2,2,61,75,71,1.0,0.0
626,615197,male,1,0,standard,1,4,2,10,1.0,1,1,48,53,48,0.0,1.0
627,170904,male,2,4,free/reduced,1,1,1,3,1.0,0,0,77,80,76,1.0,0.0
628,348660,female,3,4,standard,0,1,1,10,1.0,1,0,85,90,93,0.0,1.0
629,195939,male,1,2,standard,1,1,0,10,1.0,1,0,76,65,63,0.0,1.0
630,960718,female,2,0,standard,1,0,2,3,1.0,0,0,71,85,83,0.0,1.0
631,122495,male,4,1,free/reduced,0,2,1,12,2.0,1,0,65,57,58,1.0,0.0
632,601387,female,2,5,free/reduced,1,1,1,10,0.0,0,0,60,70,62,1.0,0.0
633,216090,male,1,2,standard,1,2,1,10,2.0,1,2,78,72,66,0.0,1.0
634,415491,male,2,5,free/reduced,0,0,0,10,0.0,0,0,52,62,52,1.0,0.0
636,558960,female,0,0,standard,1,0,0,10,4.0,0,2,82,97,93,0.0,1.0
637,830138,female,0,4,standard,0,1,0,10,1.0,1,1,58,61,69,0.0,1.0
638,541185,male,2,4,standard,1,1,2,10,2.0,1,1,74,74,67,0.0,1.0
639,769621,female,2,2,standard,0,1,2,10,2.0,1,1,48,64,62,0.0,1.0
640,306950,female,2,5,free/reduced,0,1,2,10,4.0,0,3,41,75,65,1.0,0.0
642,805769,female,4,2,free/reduced,0,0,1,10,2.0,1,0,77,80,76,1.0,0.0
643,338796,female,1,0,standard,1,2,2,10,7.0,0,2,81,81,82,0.0,1.0
644,771775,male,4,5,standard,1,1,2,3,,1,0,77,67,59,0.0,1.0
645,810694,female,1,5,standard,2,1,2,3,1.0,0,1,78,85,81,0.0,1.0
646,198970,female,2,0,standard,0,2,1,10,2.0,0,2,74,87,92,0.0,1.0
647,844408,female,1,2,standard,1,2,2,10,4.0,0,0,64,68,65,0.0,1.0
648,395719,male,4,5,free/reduced,1,2,1,3,3.0,0,2,50,52,50,1.0,0.0
649,460530,female,2,5,free/reduced,1,1,1,10,1.0,0,0,35,48,44,1.0,0.0
650,628602,male,5,4,standard,1,1,1,10,1.0,1,2,91,76,79,0.0,1.0
651,431941,female,2,0,standard,0,1,1,10,3.0,1,2,36,47,40,0.0,1.0
652,874173,female,3,2,free/reduced,0,1,2,10,3.0,1,2,60,72,79,1.0,0.0
654,612601,male,2,4,free/reduced,0,1,1,3,1.0,1,0,56,58,51,1.0,0.0
655,250909,female,1,4,standard,1,2,1,10,0.0,1,1,74,78,80,0.0,1.0
656,189704,female,3,6,standard,0,2,1,3,1.0,0,0,94,96,100,0.0,1.0
657,680174,male,2,6,free/reduced,1,1,1,3,4.0,1,0,69,60,55,1.0,0.0
658,335545,female,2,4,free/reduced,1,1,1,10,0.0,1,0,54,64,62,1.0,0.0
659,583830,female,3,4,free/reduced,1,4,2,10,2.0,0,0,51,61,60,1.0,0.0
660,134909,female,2,5,free/reduced,0,0,2,10,5.0,0,1,65,87,76,1.0,0.0
661,653902,male,1,0,standard,0,1,2,3,5.0,1,1,89,85,95,0.0,1.0
662,269387,female,4,2,free/reduced,1,1,1,10,7.0,1,0,56,56,54,1.0,0.0
663,186670,male,1,2,standard,1,4,2,3,1.0,1,2,48,55,44,0.0,1.0
664,869921,female,2,5,free/reduced,1,2,1,3,1.0,0,1,59,79,79,1.0,0.0
665,955446,female,2,6,standard,1,1,1,3,3.0,0,2,94,99,100,0.0,1.0
667,704624,female,3,1,standard,1,1,1,10,3.0,1,0,78,79,87,0.0,1.0
668,329944,female,2,4,free/reduced,1,1,2,3,4.0,1,1,64,70,71,1.0,0.0
669,883348,female,4,1,free/reduced,0,2,2,10,2.0,1,2,60,72,76,1.0,0.0
670,200952,female,3,1,standard,1,1,0,12,3.0,2,1,73,71,73,0.0,1.0
671,355305,male,3,1,standard,1,2,0,3,,0,0,91,88,86,0.0,1.0
672,771758,male,4,4,standard,1,1,2,10,0.0,1,0,94,99,92,0.0,1.0
673,617714,female,2,2,standard,0,1,0,10,2.0,0,0,82,89,93,0.0,1.0
674,551773,female,1,0,free/reduced,1,2,1,3,2.0,0,0,38,45,45,1.0,0.0
675,731895,female,3,6,standard,1,4,3,10,3.0,1,0,59,67,67,0.0,1.0
676,768278,female,3,2,standard,1,1,2,10,0.0,2,2,55,57,61,0.0,1.0
677,703204,female,5,2,standard,1,1,2,10,0.0,1,1,66,72,67,0.0,1.0
678,926557,male,0,2,standard,1,1,2,10,4.0,1,2,74,74,70,0.0,1.0
679,697858,male,2,5,standard,1,2,1,3,4.0,0,2,45,45,36,0.0,1.0
681,342836,female,3,5,free/reduced,0,1,1,3,2.0,0,0,49,78,74,1.0,0.0
682,447203,female,2,0,free/reduced,0,1,1,3,1.0,0,2,32,46,43,1.0,0.0
683,106706,male,1,4,standard,1,0,1,3,3.0,2,2,48,50,46,0.0,1.0
684,474675,female,2,5,standard,0,1,0,12,4.0,1,0,30,46,43,0.0,1.0
685,466905,male,1,2,standard,1,1,0,10,4.0,1,0,87,86,74,0.0,1.0
686,386644,male,3,5,standard,1,2,2,10,2.0,1,0,65,48,58,0.0,1.0
687,783965,male,2,2,standard,2,1,2,10,3.0,1,0,77,73,65,0.0,1.0
688,620441,male,2,1,standard,1,1,1,3,3.0,1,1,62,56,56,0.0,1.0
689,524084,female,2,2,standard,1,1,1,10,1.0,1,0,76,77,75,0.0,1.0
690,617418,female,1,5,standard,1,1,2,3,3.0,0,0,52,69,67,0.0,1.0
691,252586,male,1,5,free/reduced,1,2,0,3,1.0,0,0,32,34,26,1.0,0.0
692,509598,female,2,4,standard,1,2,1,3,2.0,0,1,51,60,61,0.0,1.0
693,677418,female,4,6,free/reduced,1,2,0,10,,0,0,84,91,93,1.0,0.0
694,342775,male,3,2,standard,1,4,2,10,3.0,0,1,57,49,45,0.0,1.0
695,974392,male,2,5,standard,1,1,2,10,2.0,1,2,53,42,42,0.0,1.0
696,312420,male,3,5,standard,0,0,2,10,1.0,1,1,73,73,70,0.0,1.0
698,408411,female,3,6,standard,1,1,2,10,2.0,0,0,77,88,83,0.0,1.0
699,807933,male,3,1,free/reduced,1,1,2,10,0.0,2,0,49,39,38,1.0,0.0
700,740770,female,3,1,standard,1,1,2,10,1.0,0,0,81,93,86,0.0,1.0
702,217462,female,2,1,standard,1,1,2,3,1.0,1,0,95,93,96,0.0,1.0
703,925633,female,1,2,free/reduced,0,0,2,3,4.0,0,0,52,74,79,1.0,0.0
704,201091,male,1,1,standard,1,1,2,10,1.0,1,0,66,63,60,0.0,1.0
705,451294,male,0,0,free/reduced,1,1,2,3,1.0,1,0,36,33,36,1.0,0.0
706,984958,male,2,5,standard,2,1,1,3,2.0,0,0,89,90,86,0.0,1.0
707,224285,male,3,0,standard,2,1,0,3,2.0,1,2,83,81,81,0.0,1.0
708,793539,male,2,2,standard,1,1,0,10,2.0,1,1,79,81,74,0.0,1.0
709,942896,male,2,2,free/reduced,0,1,2,10,2.0,0,2,73,74,68,1.0,0.0
710,628669,male,4,0,standard,0,2,0,10,1.0,1,0,89,81,75,0.0,1.0
711,951116,male,4,0,standard,1,2,2,10,0.0,1,1,45,37,29,0.0,1.0
712,948829,female,3,2,standard,1,1,2,10,3.0,1,0,92,85,93,0.0,1.0
713,119352,female,3,2,standard,1,1,2,10,5.0,2,0,60,81,77,0.0,1.0
714,661283,male,1,5,free/reduced,1,1,2,10,0.0,0,1,45,48,45,1.0,0.0
715,315354,female,4,2,standard,1,0,1,10,1.0,0,0,62,63,60,0.0,1.0
716,407995,male,2,5,standard,1,1,1,10,2.0,1,1,85,79,79,0.0,1.0
717,344047,female,5,2,standard,2,2,2,10,4.0,0,2,45,46,58,0.0,1.0
718,639766,female,0,2,free/reduced,1,2,1,10,1.0,1,3,45,58,53,1.0,0.0
719,604016,male,2,4,standard,0,1,1,10,3.0,0,0,99,97,97,0.0,1.0
720,713698,male,2,2,standard,1,0,2,3,1.0,1,0,85,75,71,0.0,1.0
721,190115,female,3,4,free/reduced,1,2,2,10,2.0,1,0,71,69,76,1.0,0.0
722,846720,male,2,4,free/reduced,2,2,2,3,4.0,2,3,37,36,34,1.0,0.0
723,195293,female,2,4,free/reduced,0,0,1,10,4.0,2,3,65,84,71,1.0,0.0
724,851874,female,1,4,free/reduced,1,4,2,10,4.0,2,0,53,56,60,1.0,0.0
725,200833,female,2,0,standard,1,1,0,10,4.0,2,0,68,75,74,0.0,1.0
726,793828,male,3,2,standard,1,1,3,3,3.0,2,0,61,56,54,0.0,1.0
727,544933,male,3,2,standard,1,2,1,10,1.0,0,0,76,64,67,0.0,1.0
728,684950,female,2,3,free/reduced,1,2,1,3,2.0,1,0,61,76,81,1.0,0.0
729,276329,male,2,2,standard,2,1,2,10,0.0,1,2,72,61,58,0.0,1.0
730,717357,male,2,2,standard,0,4,1,3,2.0,1,2,72,58,59,0.0,1.0
731,759262,female,3,2,standard,1,1,2,10,3.0,1,0,66,62,66,0.0,1.0
732,880040,male,5,2,standard,0,1,2,10,2.0,0,0,60,56,53,0.0,1.0
733,624799,female,3,4,standard,1,1,1,3,1.0,0,0,70,78,75,0.0,1.0
734,376671,female,3,4,free/reduced,1,2,2,10,1.0,1,2,38,55,53,1.0,0.0
735,384859,male,2,5,free/reduced,1,1,1,3,1.0,0,1,56,52,46,1.0,0.0
736,956544,female,0,2,standard,2,2,2,10,4.0,0,1,34,50,45,0.0,1.0
737,613329,male,2,2,standard,1,1,1,10,1.0,1,0,63,60,52,0.0,1.0
738,157485,female,4,3,standard,1,1,1,3,4.0,0,1,82,87,87,0.0,1.0
739,186321,female,1,6,standard,2,1,1,10,1.0,1,0,84,87,95,0.0,1.0
741,338322,male,2,2,free/reduced,1,0,2,10,3.0,1,0,54,47,43,1.0,0.0
742,842228,female,5,6,standard,1,1,0,10,3.0,1,3,66,79,73,0.0,1.0
743,292111,male,1,4,standard,0,0,2,3,3.0,1,0,63,59,64,0.0,1.0
744,517173,male,1,4,standard,0,1,2,10,1.0,0,0,86,74,76,0.0,1.0
745,377443,male,1,2,free/reduced,1,1,0,10,0.0,0,0,50,54,43,1.0,0.0
746,569806,female,1,1,standard,1,0,2,10,1.0,1,1,74,80,80,0.0,1.0
748,662774,male,4,4,free/reduced,1,0,0,3,1.0,1,1,74,69,64,1.0,0.0
749,626470,male,2,2,standard,0,1,2,3,4.0,1,1,81,77,76,0.0,1.0
751,148790,female,4,1,standard,1,2,0,3,3.0,0,0,80,91,95,0.0,1.0
753,580863,female,4,6,standard,1,1,2,3,2.0,2,3,89,93,95,0.0,1.0
754,332192,female,3,1,standard,0,0,1,3,5.0,1,0,67,81,85,0.0,1.0
755,490408,female,3,1,free/reduced,1,1,2,3,,1,0,33,39,43,1.0,0.0
756,450647,male,1,5,free/reduced,1,1,2,10,5.0,1,0,35,37,30,1.0,0.0
757,156706,female,2,0,standard,1,0,2,3,1.0,1,1,54,65,65,0.0,1.0
758,905902,female,4,5,standard,0,1,1,10,3.0,0,0,86,88,93,0.0,1.0
759,770833,female,2,4,free/reduced,1,2,2,10,1.0,0,2,74,89,85,1.0,0.0
760,641138,male,3,4,standard,1,1,2,10,2.0,2,0,68,64,70,0.0,1.0
761,662766,male,1,2,free/reduced,0,1,1,10,1.0,1,0,40,48,45,1.0,0.0
762,937986,female,5,5,standard,1,1,1,10,2.0,2,0,76,75,71,0.0,1.0
763,767617,male,3,4,standard,1,1,2,10,1.0,0,0,86,81,79,0.0,1.0
764,117453,male,1,5,free/reduced,1,1,2,10,3.0,0,2,42,42,34,1.0,0.0
766,265230,female,3,0,standard,0,2,3,10,1.0,1,0,67,84,90,0.0,1.0
767,281469,male,1,6,free/reduced,1,4,0,3,1.0,0,0,42,46,36,1.0,0.0
768,215290,female,5,0,free/reduced,1,2,2,10,1.0,2,1,75,92,86,1.0,0.0
769,854113,male,4,2,standard,1,1,1,3,2.0,1,0,71,48,50,0.0,1.0
770,535477,female,1,5,standard,0,0,0,10,1.0,0,3,64,70,72,0.0,1.0
771,250253,female,2,5,standard,1,1,1,10,4.0,0,0,83,84,88,0.0,1.0
772,440229,male,3,0,standard,1,2,2,10,1.0,1,0,61,55,55,0.0,1.0
773,787430,male,2,2,free/reduced,1,1,1,3,2.0,1,0,48,48,51,1.0,0.0
774,426031,female,1,2,standard,1,2,2,3,2.0,1,0,51,63,57,0.0,1.0
775,188926,female,2,5,standard,0,0,0,10,1.0,2,0,75,90,88,0.0,1.0
776,834327,female,1,4,standard,0,1,1,12,2.0,0,0,73,84,84,0.0,1.0
778,570387,male,2,0,standard,1,1,2,10,4.0,1,2,66,75,70,0.0,1.0
779,597564,male,3,4,standard,1,0,2,3,,0,1,89,78,76,0.0,1.0
780,165975,female,3,6,standard,1,1,1,10,2.0,1,0,64,78,74,0.0,1.0
781,932984,female,0,6,standard,0,2,2,10,0.0,1,2,67,80,84,0.0,1.0
782,585631,female,2,5,standard,1,1,2,10,1.0,1,0,59,59,58,0.0,1.0
783,263585,male,5,0,standard,0,1,1,12,,0,0,86,85,86,0.0,1.0
784,135020,male,2,1,free/reduced,1,0,0,3,3.0,2,2,72,66,64,1.0,0.0
785,499170,male,2,0,free/reduced,1,1,0,10,5.0,0,0,48,51,50,1.0,0.0
786,191246,female,1,1,free/reduced,1,1,2,10,2.0,2,1,60,78,74,1.0,0.0
787,470134,male,0,1,free/reduced,0,1,1,3,2.0,1,0,76,68,71,1.0,0.0
788,531686,female,2,4,free/reduced,1,1,1,10,1.0,1,0,49,60,54,1.0,0.0
789,187298,female,2,5,free/reduced,1,2,2,10,3.0,0,0,42,63,58,1.0,0.0
790,998948,male,1,3,standard,1,1,1,12,3.0,1,0,90,78,77,0.0,1.0
791,791177,female,3,2,standard,1,1,2,10,0.0,1,2,65,62,67,0.0,1.0
792,131781,female,3,1,standard,1,2,0,10,4.0,1,1,63,66,69,0.0,1.0
793,694995,male,3,0,free/reduced,1,1,2,3,2.0,0,0,47,44,40,1.0,0.0
794,464843,female,0,2,free/reduced,0,1,2,10,3.0,0,2,40,50,51,1.0,0.0
795,448763,male,1,4,free/reduced,1,2,2,10,1.0,0,0,40,37,33,1.0,0.0
796,616467,female,2,5,standard,1,1,1,10,5.0,2,0,48,60,55,0.0,1.0
797,141336,female,4,2,standard,1,2,2,3,2.0,1,1,60,66,64,0.0,1.0
798,605056,male,3,2,standard,1,2,2,10,1.0,2,1,64,50,47,0.0,1.0
799,745455,female,3,5,free/reduced,0,2,2,10,4.0,0,0,58,62,68,1.0,0.0
800,194292,male,5,0,free/reduced,1,1,2,3,3.0,1,0,38,37,33,1.0,0.0
801,117910,male,2,1,free/reduced,0,1,0,3,5.0,0,1,68,70,71,1.0,0.0
802,855879,male,3,2,standard,1,1,2,10,0.0,1,2,70,74,68,0.0,1.0
803,320102,male,2,0,standard,0,1,1,10,3.0,1,1,80,82,77,0.0,1.0
804,559143,female,1,2,standard,1,1,1,10,0.0,0,0,63,59,69,0.0,1.0
805,694012,male,5,4,free/reduced,0,2,0,10,2.0,1,1,47,53,53,1.0,0.0
806,356965,male,2,0,free/reduced,0,2,2,3,4.0,1,2,69,81,74,1.0,0.0
807,207168,male,3,2,free/reduced,0,0,2,10,2.0,0,0,58,55,57,1.0,0.0
808,353529,male,1,6,free/reduced,1,2,1,3,2.0,1,2,80,77,75,1.0,0.0
809,239342,male,2,1,standard,2,2,2,3,1.0,0,2,76,79,82,0.0,1.0
810,218191,female,3,4,free/reduced,1,1,2,10,2.0,1,1,72,77,80,1.0,0.0
811,968328,female,2,5,standard,1,2,2,10,1.0,2,1,66,73,75,0.0,1.0
813,400484,female,5,4,standard,0,2,2,3,2.0,1,0,75,85,87,0.0,1.0
814,970418,male,2,2,standard,1,1,2,3,1.0,0,1,87,87,79,0.0,1.0
815,183894,female,2,4,free/reduced,1,1,2,3,1.0,2,0,29,53,52,1.0,0.0
816,499431,male,2,1,standard,0,0,2,3,4.0,1,3,76,71,79,0.0,1.0
817,914428,female,2,2,free/reduced,0,1,1,3,5.0,0,0,54,72,73,1.0,0.0
818,755083,female,2,4,standard,0,1,2,10,3.0,0,0,71,78,79,0.0,1.0
819,575501,male,2,4,standard,1,1,2,10,1.0,1,0,70,77,66,0.0,1.0
820,342711,male,2,4,standard,0,1,2,3,1.0,1,0,80,74,75,0.0,1.0
821,815555,female,3,4,standard,1,1,1,10,5.0,1,1,60,63,65,0.0,1.0
822,875051,male,2,4,free/reduced,1,4,1,10,2.0,0,0,49,46,45,1.0,0.0
823,962736,female,3,3,standard,1,2,2,10,0.0,1,0,64,60,72,0.0,1.0
825,541029,female,2,2,free/reduced,1,1,1,3,3.0,1,1,52,63,59,1.0,0.0
826,656725,female,0,0,free/reduced,0,1,1,3,2.0,1,0,53,53,57,1.0,0.0
827,800718,male,3,0,standard,1,1,2,3,2.0,1,1,77,67,64,0.0,1.0
828,384335,male,2,0,free/reduced,0,0,2,10,2.0,1,1,69,70,68,1.0,0.0
829,841667,female,2,5,standard,0,1,2,3,3.0,1,1,74,77,76,0.0,1.0
830,782835,female,3,5,standard,1,0,0,10,2.0,1,1,55,71,68,0.0,1.0
831,886521,male,2,0,free/reduced,1,0,1,10,1.0,1,1,44,49,48,1.0,0.0
832,669332,male,1,2,free/reduced,0,1,2,10,3.0,0,0,61,60,58,1.0,0.0
833,392275,female,2,3,free/reduced,0,2,1,10,3.0,1,0,63,87,89,1.0,0.0
834,582610,female,3,2,standard,1,1,1,3,1.0,0,0,87,93,95,0.0,1.0
835,826453,male,2,4,standard,0,1,1,10,3.0,1,2,88,86,81,0.0,1.0
836,192559,female,4,3,standard,0,1,2,10,1.0,1,0,89,80,88,0.0,1.0
837,416779,female,3,3,free/reduced,0,1,1,10,3.0,1,1,66,71,79,1.0,0.0
838,803019,female,3,4,standard,0,2,2,10,3.0,0,2,58,66,73,0.0,1.0
839,557654,male,2,3,free/reduced,2,1,2,3,3.0,1,0,73,76,66,1.0,0.0
840,204572,female,4,5,standard,1,2,1,10,1.0,1,0,59,69,63,0.0,1.0
841,877784,male,2,0,standard,0,3,1,10,2.0,2,2,97,97,98,0.0,1.0
842,923799,female,2,0,standard,0,2,2,10,1.0,1,0,85,89,88,0.0,1.0
843,226028,male,1,5,standard,0,0,0,3,,1,0,56,60,56,0.0,1.0
844,593586,male,5,0,free/reduced,1,1,2,10,1.0,1,0,79,73,68,1.0,0.0
846,418350,female,0,0,standard,1,1,2,10,0.0,1,0,57,72,68,0.0,1.0
847,932757,male,1,2,standard,0,1,1,10,1.0,1,1,63,69,71,0.0,1.0
848,388069,male,3,5,standard,0,1,2,10,7.0,2,1,84,92,91,0.0,1.0
849,714962,male,3,2,standard,1,1,0,10,3.0,1,0,72,62,62,0.0,1.0
850,874741,female,5,4,standard,1,2,2,3,2.0,0,2,50,58,56,0.0,1.0
851,550748,male,1,2,standard,0,1,1,10,2.0,1,0,62,62,62,0.0,1.0
852,909853,male,3,2,free/reduced,0,3,0,3,2.0,1,0,71,65,64,1.0,0.0
853,526698,male,3,2,standard,1,1,2,10,1.0,1,0,65,64,56,0.0,1.0
854,688886,male,2,6,free/reduced,0,0,0,3,2.0,0,1,58,64,58,1.0,0.0
855,498213,male,4,1,standard,1,1,1,3,1.0,1,1,81,83,76,0.0,1.0
856,956337,male,1,2,standard,1,2,2,10,0.0,0,2,91,83,86,0.0,1.0
857,240901,female,3,2,standard,2,1,2,3,1.0,0,0,60,62,68,0.0,1.0
858,552313,male,3,5,free/reduced,1,1,1,10,5.0,1,0,53,49,47,1.0,0.0
859,583488,male,3,1,standard,0,2,0,10,3.0,0,3,88,91,88,0.0,1.0
860,552774,female,3,0,standard,1,1,2,10,4.0,1,2,93,97,100,0.0,1.0
862,132571,female,3,2,standard,1,1,2,10,7.0,0,0,59,75,69,0.0,1.0
863,255454,male,2,0,standard,0,2,2,3,5.0,1,0,72,70,77,0.0,1.0
864,228079,male,3,4,free/reduced,1,1,2,10,7.0,0,1,45,52,49,1.0,0.0
865,135153,female,4,4,standard,0,1,0,12,4.0,0,0,76,77,78,0.0,1.0
866,709452,male,2,2,free/reduced,0,0,1,3,1.0,1,0,78,69,67,1.0,0.0
867,166863,male,3,3,standard,0,3,1,10,0.0,1,1,97,85,86,0.0,1.0
868,593244,male,5,4,standard,1,1,1,10,0.0,1,3,75,62,63,0.0,1.0
870,496620,male,3,1,standard,1,1,1,3,1.0,0,2,74,71,69,0.0,1.0
871,985446,male,2,5,free/reduced,0,1,0,10,4.0,1,1,53,55,51,1.0,0.0
872,108866,male,3,4,standard,2,2,2,10,3.0,2,0,97,87,87,0.0,1.0
873,674008,male,1,5,free/reduced,1,2,2,3,3.0,1,0,45,45,35,1.0,0.0
874,117266,male,2,4,free/reduced,1,2,0,3,5.0,1,2,40,38,33,1.0,0.0
875,898152,male,4,0,free/reduced,0,0,2,10,,1,1,74,66,69,1.0,0.0
876,783801,female,2,2,standard,1,1,1,10,4.0,1,2,74,72,75,0.0,1.0
877,960847,female,3,2,standard,1,0,0,10,2.0,1,2,54,58,61,0.0,1.0
878,467367,male,3,0,free/reduced,1,1,2,10,3.0,2,0,77,80,80,1.0,0.0
879,682448,female,3,1,free/reduced,0,0,2,10,4.0,1,1,63,78,81,1.0,0.0
880,405706,male,4,5,free/reduced,1,2,2,10,,2,0,92,81,72,1.0,0.0
881,289158,female,1,4,free/reduced,1,2,2,3,1.0,1,0,54,57,53,1.0,0.0
882,896988,male,5,4,standard,1,2,0,10,0.0,0,2,62,59,54,0.0,1.0
884,425715,female,3,4,free/reduced,1,1,0,10,2.0,2,0,66,83,81,1.0,0.0
886,497488,male,3,0,free/reduced,1,1,2,10,,0,0,41,40,35,1.0,0.0
887,341922,male,4,1,free/reduced,1,1,1,10,2.0,1,2,68,61,64,1.0,0.0
888,160468,male,2,2,free/reduced,2,1,2,3,3.0,1,1,39,49,40,1.0,0.0
889,679940,female,1,3,free/reduced,0,0,3,10,0.0,1,2,75,85,94,1.0,0.0
890,588450,female,0,5,standard,0,1,2,10,7.0,0,1,78,85,89,0.0,1.0
891,964621,female,5,0,standard,1,2,1,3,4.0,0,0,61,61,65,0.0,1.0
892,247927,female,3,2,standard,1,0,2,10,0.0,1,0,47,54,62,0.0,1.0
893,105751,male,5,2,standard,1,1,2,10,4.0,1,0,66,72,62,0.0,1.0
894,867720,male,3,3,free/reduced,1,0,0,3,1.0,1,0,48,54,48,1.0,0.0
895,546186,male,2,4,free/reduced,0,1,0,10,0.0,0,0,44,40,42,1.0,0.0
896,169133,male,5,1,free/reduced,0,3,2,10,1.0,0,0,81,84,86,1.0,0.0
897,237472,female,3,2,standard,2,1,1,10,2.0,2,2,79,83,82,0.0,1.0
898,393985,male,2,0,standard,1,0,2,3,2.0,0,1,86,80,78,0.0,1.0
899,108602,female,2,4,standard,1,1,2,10,2.0,0,0,71,86,75,0.0,1.0
900,393884,male,2,3,free/reduced,0,1,1,10,4.0,0,1,74,76,81,1.0,0.0
901,922674,male,2,6,free/reduced,0,1,2,10,2.0,0,0,39,43,36,1.0,0.0
902,853943,female,3,2,standard,1,1,1,10,7.0,1,2,61,67,73,0.0,1.0
903,947687,female,4,5,free/reduced,0,2,2,3,3.0,1,2,80,86,82,1.0,0.0
904,155635,female,1,4,free/reduced,1,1,0,3,2.0,2,2,52,58,55,1.0,0.0
905,530673,male,2,2,standard,1,2,1,10,3.0,1,1,54,54,55,0.0,1.0
906,269569,male,2,5,standard,1,0,1,3,4.0,1,1,48,48,43,0.0,1.0
907,382097,female,3,0,standard,1,1,2,10,1.0,1,0,90,92,96,0.0,1.0
